date,text,side,label
2022-04-01 00:00:00,"147 On the same day, a US defense official acknowledged that Washington had also kept a successful hypersonic missile test from mid-March under wraps to prevent further escalation with Russia",w,D
2022-04-07 00:00:00,The German government was not alone to worry about a potential escalation.,w,W
2022-04-07 00:00:00,"Indeed on April 7, the foreign ministers of the G7 countries and EU Foreign Affairs Representative Borrell adopted a statement warning against “any threat or use of chemical, biological or nuclear weapons”.",w,W
2022-04-07 00:00:00,They reminded Russia of its “obligations under international treaties” and stressed that “any use by Russia of such a weapon would be unacceptable and result in severe consequences”.,w,W
2022-04-14 00:00:00,"More Russian warnings occurred on April 14, as Medvedev once again pointed out the risks of Sweden and Finland joining NATO, which would “more than double” “the length of the alliance’s land borders with Russia”.",r,W
2022-04-14 00:00:00,"Consequently, these borders would “have to be strengthened” and “no non-nuclear status of the Baltics [would] be possible”.",r,W
2022-04-14 00:00:00,"Hence: “The balance must be restored,” stressed Medvedev.",r,W
2022-04-14 00:00:00,"Specifically, this would mean “considerable” naval, ground and air defense forces, “increased tensions along the borders, Iskanders, hypersonic weapons, and nuclear-armed ships ...",r,W
2022-04-14 00:00:00,"at arm’s length” from Sweden and Finland, he elaborated.",r,W
2022-04-14 00:00:00,“No sane person” could want this.,r,W
2022-04-14 00:00:00,"Meanwhile on the same day, April 14, Central Intelligence Agency (CIA) Director William Burns put into perspective nuclear escalation concerns.",w,D
2022-04-14 00:00:00,"Asked about his agency’s risk assessment of a possible use of tactical nuclear weapons, he explained that though the situation had to be taken seriously, no “practical evidence” indicated Russian preparations for such a scenario.",w,D
2022-04-14 00:00:00,"President Biden is deeply concerned about avoiding a third world war, about avoiding a threshold in which ...",w,D
2022-04-14 00:00:00,nuclear conflict becomes possible.,w,D
2022-04-14 00:00:00,...,w,D
2022-04-14 00:00:00,Russian military doctrine holds that you could escalate to de-escalate.,w,D
2022-04-14 00:00:00,...,w,D
2022-04-14 00:00:00,Some Russian leaders have talked about a circumstance in which … NATO would intervene militarily on the ground in Ukraine.,w,D
2022-04-14 00:00:00,...,w,D
2022-04-14 00:00:00,"That’s not something, as President Biden has made very clear, that’s in the cards, but … given the potential desperation of President Putin and the Russian leadership, given the setbacks that they’ve faced so far militarily, none of us can take lightly the threat posed by a potential resort to tactical nuclear weapons or low-yield nuclear weapons.",w,D
2022-04-14 00:00:00,"… While we’ve seen some rhetorical posturing on the part of the Kremlin about moving to higher nuclear alert levels, so far we haven’t seen a lot of practical evidence of the kind of deployments or … military dispositions that would … reinforce that concern.",w,D
2022-04-14 00:00:00,But we watch for that very intently.,w,D
2022-04-14 00:00:00,2,w,D
2022-04-19 00:00:00,"On April 19, Pentagon spokesperson Kirby further qualified escalation concerns.",w,D
2022-04-19 00:00:00,"Aside from Putin’s initial nuclear threats, there had been little comparable rhetoric since.",w,D
2022-04-19 00:00:00,"Consequently, he explained, Washington was “actively monitoring [this] every single day,” but remained “comfortable” that it had “an appropriate strategic deterrent posture in place and there [was] no need to make any changes to it”.",w,D
2022-04-19 00:00:00,Continued Western military assistance to Ukraine did not have a direct impact on Russian rhetoric.,r,D
2022-04-19 00:00:00,"On April 19, Lavrov merely repeated previously voiced complaints about the West and Ukraine.",r,D
2022-04-19 00:00:00,"Asked whether Russia was considering to use tactical nuclear weapons, he pointed out that Moscow had initiated both the June 2021 Putin-Biden statement and the January 2022 P5 declaration that a nuclear war could not be won and must never be fought.",r,D
2022-04-19 00:00:00,"However, he refused to comment on Zelenskyy’s warning about a potential Russian use of nuclear weapons.",r,D
2022-04-20 00:00:00,"On April 20, Putin announced the successful test of a new nuclear-capable Sarmat intercontinental ballistic missile.",r,W
2022-04-20 00:00:00,"This, he said, was “a great and landmark event in the development of advanced weapon systems in the Russian army”.",r,W
2022-04-20 00:00:00,"There was “no” comparable system “in the world” and there would not be any “for a long time to come,” Putin claimed.",r,W
2022-04-20 00:00:00,"“This truly unique weapon will bolster the combat capabilities of our Armed Forces, … reliably safeguard Russia’s security from external threats and … make those who in the frenzy of rabid and aggressive rhetoric are trying to threaten our country think twice,” he added.",r,W
2022-04-20 00:00:00,"217 Per the Russian Defense Ministry, however, the missile was still in a “testing program” and would only become part of the Russian armed forces’ arsenal “after [its] completion”.",r,W
2022-04-20 00:00:00,"In any case, the Pentagon appeared unimpressed by the test.",w,D
2022-04-20 00:00:00,"219 Russia had “properly notified the United States under its New START treaty obligations that it planned to test this ICBM,” read a statement by Press Secretary Kirby.",w,D
2022-04-20 00:00:00,Such tests were “routine” and “not a surprise”.,w,D
2022-04-20 00:00:00,"Consequently, Washington did “not deem the test to be a threat to the United States or its allies”.",w,D
2022-04-25 00:00:00,"Austin went further, declaring that the United States now wanted “to see Russia weakened to the degree that it can’t do the kinds of things that it has done in invading Ukraine,” a statement some observers interpreted as an expansion of NATO’s goals.",w,E
2022-04-25 00:00:00,"In a lengthy April 25 interview, Lavrov somewhat dialed back previous nuclear threats.",r,W
2022-04-25 00:00:00,"Although there was a real danger of nuclear war, Russia continued to stand behind the principle of the January 2022 P5 statement that nuclear war was inadmissible, he explained.",r,W
2022-04-25 00:00:00,All five [UN Security Council] leaders signed the declaration on the inadmissibility of nuclear war.,r,W
2022-04-25 00:00:00,This is our principled position.,r,W
2022-04-25 00:00:00,...,r,W
2022-04-25 00:00:00,Now the risks are very significant.,r,W
2022-04-25 00:00:00,I don’t want to artificially inflate these risks.,r,W
2022-04-25 00:00:00,...,r,W
2022-04-25 00:00:00,"The danger is serious, real.",r,W
2022-04-25 00:00:00,It cannot be underestimated.,r,W
2022-04-25 00:00:00,"During the Cuban Missile Crisis, there were not many “written” rules.",r,W
2022-04-25 00:00:00,But the rules of conduct were clear enough.,r,W
2022-04-25 00:00:00,Moscow understood how Washington behaved.,r,W
2022-04-25 00:00:00,Washington understood how Moscow behaved.,r,W
2022-04-25 00:00:00,Now there are few rules.,r,W
2022-04-25 00:00:00,...,r,W
2022-04-25 00:00:00,"At the same time, the other instruments of arms control and non-proliferation have been practically destroyed.",r,W
2022-04-25 00:00:00,...,r,W
2022-04-25 00:00:00,The United States rejected almost all contacts because we were forced to defend the Russians in Ukraine.,r,W
2022-04-25 00:00:00,"229 Moreover, Lavrov complained that arms deliveries to Kyiv were “pouring oil on the fire”.",r,W
2022-04-25 00:00:00,The countries involved wanted to “force the Ukrainians to fight with Russia to the last soldier”.,r,W
2022-04-25 00:00:00,"Like this, they hoped, this conflict would drag on “longer, so that Russia … would suffer more and more,” Lavrov declared, emphasizing that these Western supplied weapons would “be a legitimate target for Russian forces”.",r,W
2022-04-25 00:00:00,"“Warehouses, including in the west of Ukraine, have become such a target more than once,” he stressed.",r,W
2022-04-25 00:00:00,“How else?,r,W
2022-04-25 00:00:00,"NATO is essentially going to war with Russia through a proxy and arming that proxy,” added Lavrov",r,W
2022-04-26 00:00:00,"Boris Johnson made similar comments, explaining that he did not see a risk of Moscow using nuclear weapons, even if the Russian military experienced further defeats.",w,D
2022-04-26 00:00:00,"“Given the massive Russian backing for what [Putin] is doing, given the apparent obliviousness of the Russian media about what is really happening in Ukraine, the paradox is that Putin has far more political space to back down, to withdraw,” explained Johnson.",w,D
2022-04-26 00:00:00,"232 His Minister of the Armed Forces James Heappey added, Lavrov’s nuclear allusions were the “sort of bravado” that had been his “trademark over the course of 15 years or so”.",w,D
2022-04-26 00:00:00,"There was no “imminent risk of escalation,” Heappey stressed.",w,D
2022-04-26 00:00:00,"“What the West is doing to support its allies in Ukraine is very well calibrated,” though “it suits the Kremlin's narrative to claim that they are somehow in a confrontation with NATO,” he added.",w,D
2022-04-26 00:00:00,233 The risk of nuclear war was “vanishingly small”.,w,D
2022-04-26 00:00:00,234 Nor did Heappey see any particular risk of escalation should British weapons be used against targets in Russia.,w,D
2022-04-26 00:00:00,"“There are lots of countries around the world that operate kit that they have imported from other countries; when those bits of kit are used we tend not to blame the country that manufactured it, you blame the country that fired it,” he explained",w,D
2022-04-27 00:00:00,"In an April 27 briefing, Pentagon spokesperson Kirby condemned Russian nuclear rhetoric, including Lavrov’s recent remarks, as “irresponsible,” but refused to speculate on a potential Russian nuclear use.",w,E
2022-04-27 00:00:00,Raising the specter of nuclear confrontation is irresponsible.,w,E
2022-04-27 00:00:00,It's certainly not what you would expect from a modern nuclear power...,w,E
2022-04-27 00:00:00,"Certainly, nobody wants to see, or nobody should want to see it escalate into the nuclear realm.",w,E
2022-04-27 00:00:00,And there's no reason that it should.,w,E
2022-04-27 00:00:00,"Mr. Putin can do the right thing right now by ending the war, moving his forces out of Ukraine, sitting down in good faith with President Zelensky and coming up with a negotiated settlement..",w,E
2022-04-27 00:00:00,...,w,E
2022-04-27 00:00:00,"I'm not going to again, speculate here about what Russia may or may not do with [tactical nuclear weapons] or any other system.",w,E
2022-04-27 00:00:00,...,w,E
2022-04-27 00:00:00,"we’re monitoring [the nuclear threats] every single day as best, we can.",w,E
2022-04-27 00:00:00,And we continue to see nothing that gives us cause to change our strategic nuclear deterrent posture.,w,E
2022-04-27 00:00:00,"And we're confident that in our ability to defend the homeland from that perspective, as well as our allies and partners.",w,E
2022-04-27 00:00:00,"In addition, Kirby confirmed Austin’s earlier statement that Washington did “[not] want to see Russia in a position to be able to do [something like the invasion of Ukraine] again”.",w,E
2022-04-27 00:00:00,Instead it wanted “to see Ukraine win” and “able to defend itself”.,w,E
2022-04-27 00:00:00,"Russia should not be allowed to remain “in a position going forward, where they haven't suffered consequences for this unprovoked invasion,” Kirby stressed.",w,E
2022-04-27 00:00:00,"On the same day, Putin issued another veiled nuclear threat, warning third parties against interfering in the war in Ukraine.",r,E
2022-04-27 00:00:00,This would trigger an immediate reaction.,r,E
2022-04-27 00:00:00,"If someone intends to intervene on what is happening from the outside and creates unacceptable strategic threats for us, then they should know that our response to oncoming strikes will be swift, lightning fast.",r,E
2022-04-27 00:00:00,"We have all the tools for this, ones that no one can brag about, and we won’t brag–we will use them if needed–and I want everyone to know this.",r,E
2022-04-27 00:00:00,All the decisions have been made in this regard,r,E
2022-04-28 00:00:00,"The following day, on April 28, US Ambassador to Russia John Sullivan showed himself and Washington undeterred by this renewed Russian threat making, instead confirming the new broader US goals in the war as laid out by previous US statements.",w,W
2022-04-28 00:00:00,"Accordingly, Washington would “do all” it could to ensure that the Russian decision to invade was “a strategic defeat for [Putin] and his government, and not a victory for him in Ukraine”.",w,W
2022-04-28 00:00:00,"While Russia’s nuclear rhetoric was not new, it had recently escalated in “a dramatically irresponsible way,” noted Sullivan.",w,W
2022-04-28 00:00:00,Washington by contrast was not engaging in “irresponsible rhetoric with respect to nuclear weapons” and was “prepared to deter nuclear aggression against the United States”.,w,W
2022-04-28 00:00:00,"Hence: “We won’t succumb to nuclear blackmail,” nor “tolerate nuclear saber rattling and nuclear brinksmanship,” Sullivan concluded",w,W
2022-04-28 00:00:00,"In parallel, also on April 28, Biden however appeared to implicitly acknowledge Russian concerns over external interference in Ukraine.",w,W
2022-04-28 00:00:00,"Even before the war he had “made clear” that Washington would “[not] send US troops to fight Russian troops in Ukraine, but ...",w,W
2022-04-28 00:00:00,"would provide robust military assistance” and “try to unify the Western world against Russia’s aggression,” he explained.",w,W
2022-04-28 00:00:00,"“Despite the disturbing rhetoric coming out of the Kremlin, the facts are plain for everybody to see,” Biden declared.",w,W
2022-04-28 00:00:00,"“We’re not attacking Russia; we’re helping Ukraine defend itself against Russian aggression,” including with significant intelligence and military assistance.",w,W
2022-04-28 00:00:00,"Yet, Biden rejected Russian claims that the war in Ukraine was a “life-or-death struggle” and a RussiaNATO “proxy war”.",w,W
2022-04-28 00:00:00,"These statements were concerning, explained Biden, because they showed “the desperation that Russia is feeling about their abject failure in being able to do what they set out to do in the first instance”.",w,W
2022-04-28 00:00:00,"Instead of saying that the … Ukrainians, equipped with some capability to resist Russian forces, are … [causing Moscow’s military failures in Ukraine], they’ve got to … tell their people the United States and all of NATO is engaged … in taking out Russian troops and tanks.",w,W
2022-04-28 00:00:00,… It’s an excuse for their failure.,w,W
2022-04-28 00:00:00,But …no one should be making idle comments about the use of nuclear weapons.,w,W
2022-04-28 00:00:00,… It’s irresponsible.,w,W
2022-04-28 00:00:00,"Asked whether he was concerned that Russia might start acting as if it was engaged in a proxy war with Washington, Biden said the United States was “prepared for whatever they do”.",w,W
2022-04-28 00:00:00,"However, the United States would only send military assistance, not troops, to Ukraine.",w,W
2022-04-29 00:00:00,"The same day, April 29, Lavrov qualified his earlier statements about the risks of nuclear war.",r,D
2022-04-29 00:00:00,His words had been taken out of context.,r,D
2022-04-29 00:00:00,"In fact, he had stressed that Russia had been “champions of making pledges by all nuclear countries never to start a nuclear war” and had repeatedly insisted on such a declaration with other nuclear powers.",r,D
2022-04-29 00:00:00,"Lavrov meant the declarations by Russia and the United States, as well as by the P5 states, that a nuclear war could not be won, which he claimed had grown out of Moscow’s initiative.",r,D
2022-04-29 00:00:00,"Referring to a statement by Polish Prime Minister Mateusz Morawiecki that Warsaw would “welcome” a deployment of US nuclear weapons to Poland, Lavrov declared that it was Western states, like Poland and Ukraine, that were using dangerous nuclear rhetoric.",r,D
2022-04-29 00:00:00,We never were playing with such dangerous [nuclear rhetoric].,r,D
2022-04-29 00:00:00,...,r,D
2022-04-29 00:00:00,"We should all insist on the statements made by the P5, never ever there could be a nuclear war.",r,D
2022-04-29 00:00:00,"But to make sure that this is the case, the West must discipline speakers like our Ukrainian and Polish colleagues who see no danger in playing with such very, very risky words.",r,D
2022-04-29 00:00:00,"In addition, Lavrov clarified that Russia did not see itself at war with NATO, but that Western arms deliveries were a legitimate military target for Russian forces once they reached Ukrainian territory.",r,D
2022-04-29 00:00:00,We do not see ourselves at war with NATO because this is exactly another step … to increase the risks of what we just discussed.,r,D
2022-04-29 00:00:00,"Unfortunately, NATO it seems considers itself to be at war with Russia.",r,D
2022-04-29 00:00:00,NATO and the European Union leaders ...,r,D
2022-04-29 00:00:00,"they bluntly, publicly and persistently say Putin must fail, Russia must be defeated.",r,D
2022-04-29 00:00:00,...,r,D
2022-04-29 00:00:00,"As soon as these [Western] weapons are reaching Ukrainian territory, they are fair game for our special operation.",r,D
2022-04-29 00:00:00,"246 Lavrov made similar remarks again on May 1, claiming that his nuclear statements had been misrepresented by Western media.",r,D
2022-04-29 00:00:00,The Western mass media and Western politicians misrepresent what Russian institutions say.,r,D
2022-04-29 00:00:00,"When they talk about [nuclear] threats and ask me how real these threats are, I always answer like this: Russia has never stopped making agreements that will ensure that war will not emerge.",r,D
2022-04-29 00:00:00,We proposed to our American colleagues to repeat what Gorbachev and Reagan had said in 1987 and to accept a declaration confirming that a nuclear war would have no winners.,r,D
2022-04-29 00:00:00,"We could not convince the Trump administration, but the Biden administration agreed.",r,D
2022-04-29 00:00:00,"And in 2021 in Geneva, Putin and Biden accepted that declaration on our initiative.",r,D
2022-04-29 00:00:00,"There was also a proposal by Putin to convene a summit of the five permanent members of the UN Security Council, but the United States and Britain put the brakes on it",r,D
2022-05-04 00:00:00,"Also on May 4, the Russian defense ministry announced it had simulated nuclear strikes in Kaliningrad.",r,W
2022-05-04 00:00:00,"Around 100 Russian servicemen practiced “electronic launches” of nuclear-capable Iskander mobile ballistic missile systems, also carrying out a maneuver to change their position in order to avoid “a possible retaliatory strike,” the ministry added.",r,W
2022-05-04 00:00:00,"251 It remained unclear, whether this was just a routine exercise, or whether it involved any political signaling.",r,W
2022-05-05 00:00:00,Russian officials nonetheless continued to march back Putin’s nuclear narratives.,r,D
2022-05-05 00:00:00,"On May 5, Russian Ambassador to the US Anatoly Antonov explained that nuclear weapons could only “be used in response to the use of WMD against Russia and its allies, or in the event of aggression against our country, when the very existence of the state is jeopardized”.",r,D
2022-05-05 00:00:00,The decision to raise the alert level of Russia’s deterrent forces had been “misinterpreted” by the West.,r,D
2022-05-05 00:00:00,"As had been explained by Shoigu, the alert had been “only about the work shifts of strategic forces commands which began to perform combat duties with reinforced personnel”.",r,D
2022-05-05 00:00:00,"This meant that Russia had “increased its vigilance against the backdrop of extremely confrontational statements by Western countries, including NATO member states that possess nuclear weapons,” clarified Antonov.",r,D
2022-05-05 00:00:00,"He concluded: Russia did not “threaten the United States and its European allies, but, on the contrary, is making every effort to prevent the escalation of the Ukrainian crisis.",r,D
2022-05-05 00:00:00,… We are compelled to warn of the emerging risks associated with the intervention of NATO states into the Russian special military operation”.,r,D
2022-05-05 00:00:00,"In contrast, the “current generation of NATO politicians clearly does not take the nuclear threat seriously,” Antonov complained, pointing at what he saw as “a flurry of blatant misrepresentation of Russian officials’ statements on our country’s nuclear policy”.",r,D
2022-05-05 00:00:00,"Moreover, he reiterated claims that Ukraine had intended to obtain nuclear weapons and had a biological weapons program, while criticizing Poland’s openness to host US nuclear weapons.",r,D
2022-05-05 00:00:00,"Nevertheless, Antonov also highlighted Russia’s interest in reaching “agreements that will guarantee that a catastrophic confrontation will not be unleashed,” pointing to Moscow’s efforts to restate that there could be no winners in a nuclear war with Biden and the other P5 states.",r,D
2022-05-05 00:00:00,"Further, he stressed the importance of the New START agreement as a “universally recognized gold standard in the sphere of maintaining strategic stability and transparency between the major nuclear powers,” claiming that “Russia has repeatedly drawn the attention of the United States that it is important to continue the joint work on an agreement that could replace New START and accommodate new realities of international security and development of military technologies”.",r,D
2022-05-05 00:00:00,2,r,D
2022-05-06 00:00:00,The same narrative was peddled in Moscow.,r,D
2022-05-06 00:00:00,"On May 6, the Russian Foreign Ministry’s Deputy Spokesman Alexey Zaitsev reaffirmed the fact that Russia would not use nuclear weapons in Ukraine, but would do so only in accordance with the scenarios set out in its nuclear doctrine.",r,D
2022-05-06 00:00:00,“Scenarios for Russia’s possible use of nuclear weapons are clearly spelled out in Russian doctrine.,r,D
2022-05-06 00:00:00,"They are not applicable to tasks set in the special military operation in Ukraine,” emphasized Zaitsev.",r,D
2022-05-06 00:00:00,“Russia adheres to the principle that there can be no winners in a nuclear war and it must not be unleashed”.,r,D
2022-05-06 00:00:00,"In Washington, former officials emphasized the “game changing” nature of a Russian nuclear employment.",w,W
2022-05-06 00:00:00,"On May 6, former nuclear policy Pentagon official Leonor Tomero told US outlets that Russian nuclear use would “galvanize the whole world” against Moscow.",w,W
2022-05-06 00:00:00,"“We should make clear that it would have devastating consequences,” she stressed.",w,W
2022-05-06 00:00:00,Civilian victims in particular would create a “strong push” for a direct US intervention.,w,W
2022-05-07 00:00:00,"In Washington, the intelligence community remained cautious.",w,W
2022-05-07 00:00:00,"On May 7, CIA Director Burns warned that Putin was “in a frame of mind in which he doesn’t believe he can afford to lose”.",w,W
2022-05-07 00:00:00,"The intelligence community saw no “practical evidence at this point of Russian planning, deployment or even potential use of tactical nuclear weapons”.",w,W
2022-05-07 00:00:00,"But: “Given the kind of sabre-rattling we’ve heard from the Russian leadership, we can’t take lightly … those possibilities”.",w,W
2022-05-07 00:00:00,"The current second phase of the war was “at least as risky a phase as that first phase we saw over the first seven or eight weeks of the conflict, and maybe even riskier in some ways too,” he added",w,W
2022-05-09 00:00:00,Some evidence suggests that Moscow also sought to signal restraint.,r,D
2022-05-09 00:00:00,"On May 9, Russia celebrated the 77th anniversary of the end of World War II with a Victory Day Parade in Moscow.",r,D
2022-05-09 00:00:00,"On May 7, media had reported that the Russian Defense Ministry had announced a fly-past maneuver with a Il-80 nuclear-command airplane.",r,D
2022-05-09 00:00:00,"264 However, this component of the parade was cancelled “due to the weather,” according to Kremlin spokesperson Peskov – although the weather in Moscow was sunny and clear.",r,D
2022-05-09 00:00:00,"265 In in speech at the military parade, Putin drew parallels between World War II and Russia’s war in Ukraine, and again blamed the West, notably NATO, and the government in Kyiv for the situation.",r,D
2022-05-09 00:00:00,The Alliance’s expansion had “forced” Russia to launch “a pre-emptive strike at the aggression”.,r,D
2022-05-09 00:00:00,"Russian soldiers in Ukraine were “defending today what [their] fathers, grandfathers and greatgrandfathers fought for.",r,D
2022-05-09 00:00:00,"The wellbeing and security of their Motherland was their top priority in life,” said Putin.",r,D
2022-05-09 00:00:00,"266 And yet, the Russian leader neither mentioned nuclear weapons nor announced a general mobilization, as some observers had expected him to do",r,D
2022-05-10 00:00:00,The same line was toed in Moscow.,r,D
2022-05-10 00:00:00,"The next day, May 10, officials again emphasized the official nuclear doctrine.",r,D
2022-05-10 00:00:00,"Asked if Russia would rule out a pre-emptive tactical nuclear strike on Ukraine, Alexander Grushko, Russia’s Deputy Foreign Minister said that a decision on the possible use of nuclear weapons was clearly set out in Russia’s military doctrine.",r,D
2022-05-10 00:00:00,"“We have a military doctrine – everything is written there,” Grushko was quoted as saying",r,D
2022-05-10 00:00:00,"In Washington, US intelligence officials warned that the conflict would be prolonged and escalation remained possible.",w,W
2022-05-10 00:00:00,"On May 10, Director of National Intelligence Haines provided another intelligence assessment of the ongoing war in a Testimony on Global Threats and National Security for the Senate Armed Services Committee.",w,W
2022-05-10 00:00:00,Putin was “preparing for prolonged conflict” during which he still intended to “achieve goals beyond the Donbas“ as he “most likely” also judged that Russia had “a greater ability and willingness to endure challenges than his adversaries”.,w,W
2022-05-10 00:00:00,"Putin was “probably counting on US and EU resolve to weaken,” Haines explained.",w,W
2022-05-10 00:00:00,"In this context, she dampened hopes of a negotiated solution as long as both sides “believe they can continue to make progress militarily”.",w,W
2022-05-10 00:00:00,"However, she warned, “Putin faces a mismatch between his ambitions and Russia’s current conventional military capabilities”.",w,W
2022-05-10 00:00:00,"Therefore, “the next few months could see us moving along a more unpredictable and potentially escalatory trajectory.",w,W
2022-05-10 00:00:00,"At the very least, … the dichotomy will usher in a period of more ad hoc decision-making in Russia”.",w,W
2022-05-10 00:00:00,"Current trends increase “the likelihood that President Putin will turn to more drastic means,” including “potentially escalatory military actions,” continued Haines.",w,W
2022-05-10 00:00:00,"However, Haines interpreted Russia’s nuclear rhetoric as an attempt “to deter the United States and the West from increasing lethal aid to Ukraine and to respond to public comments of the US and NATO Allies that suggest expanded Western goals in the conflict.",w,W
2022-05-10 00:00:00,"If Putin perceives the United States is ignoring his threats, he may try to signal to Washington the heightened danger of its support to Ukraine by authorizing another large nuclear exercise involving a major dispersal of mobile, intercontinental missiles, heavy bombers, strategic submarines,” she elaborated.",w,W
2022-05-10 00:00:00,"But: Putin “would only authorize the use of nuclear weapons if he perceived an existential threat to the Russian state or regime,” she noted.",w,W
2022-05-10 00:00:00,"“That could be the case in the event that he perceives that he is losing the war in Ukraine and that NATO, in effect, is either intervening or about to intervene..",w,W
2022-05-10 00:00:00,", which would obviously contribute to a perception that he is about to lose the war in Ukraine,” explained Haines.",w,W
2022-05-10 00:00:00,"She also emphasized that “with tensions this high there’s always an enhanced potential for miscalculation, unintended escalation, which we hope our intelligence can help to mitigate",w,W
2022-05-12 00:00:00,"From Moscow, Medvedev continued his “cautioning” stance on May 12.",r,W
2022-05-12 00:00:00,"“NATO countries pumping weapons into Ukraine, training troops to use Western equipment, sending in mercenaries and the exercises of Alliance countries near our borders increase the likelihood of a direct and open conflict between NATO and Russia,” he noted.",r,W
2022-05-12 00:00:00,"“Such a conflict always has the risk of turning into a full-fledged nuclear war,” Medvedev said.",r,W
2022-05-12 00:00:00,“This will be a disastrous scenario for everyone,r,W
2022-05-28 00:00:00,"Meanwhile, despite – or maybe because – of the ongoing conflict, Russia went ahead with the testing of various systems.",r,W
2022-05-28 00:00:00,"On May 28, it test-launched a nuclear-capable hypersonic Zircon cruise missile, which reached a range of about 1,000km",r,W
2022-05-29 00:00:00,"Yet, Russian mid-level officials continued to downplay Moscow’s nuclear narratives.",r,D
2022-05-29 00:00:00,"On May 29, Russia’s ambassador to the United Kingdom Andrey Kelin confirmed that Russia would not use nuclear weapons over Ukraine.",r,D
2022-05-29 00:00:00,"According to Russian doctrine tactical nuclear weapons were “not used in conflicts like [the one in Ukraine] at all,” he explained.",r,D
2022-05-29 00:00:00,"As per its “very strict provisions,” tactical nuclear weapons would mainly be used “when the existence of the state is endangered”.",r,D
2022-05-29 00:00:00,"This had “nothing to do with the current operation,” which remained a “limited conventional operation” as indicated by Russia not increasing the number of its forces in Ukraine, he added.",r,D
2022-05-31 00:00:00,"Finally, the White House attempted to settle the debate in a very public manner.",w,W
2022-05-31 00:00:00,"On May 31, President Biden clarified what the US “will and will not do in Ukraine” in an Op-Ed, promising advanced rocket systems to Ukraine but emphasizing that the US would not intervene in the conflict directly.",w,W
2022-05-31 00:00:00,"Regarding Russia’s nuclear threats, the US President emphasized the lack of concrete Russian steps towards using nuclear weapons.",w,W
2022-05-31 00:00:00,"Yet, he also confirmed previous leaks suggesting that it was the US position that any use of nuclear weapons would have “severe consequences”.",w,W
2022-05-31 00:00:00,I’ve decided that we will provide the Ukrainians with more advanced rocket systems and munitions that will enable them to more precisely strike key targets on the battlefield in Ukraine.,w,W
2022-05-31 00:00:00,… We do not seek a war between NATO and Russia.,w,W
2022-05-31 00:00:00,"As much as I disagree with Mr. Putin, and find his actions an outrage, the United States will not try to bring about his ouster in Moscow.",w,W
2022-05-31 00:00:00,"So long as the United States or our allies are not attacked, we will not be directly engaged in this conflict, either by sending American troops to fight in Ukraine or by attacking Russian forces.",w,W
2022-05-31 00:00:00,We are not encouraging or enabling Ukraine to strike beyond its borders.,w,W
2022-05-31 00:00:00,We do not want to prolong the war just to inflict pain on Russia.,w,W
2022-05-31 00:00:00,"… If Russia does not pay a heavy price for its actions, it will send a message to other would-be aggressors that they too can seize territory and subjugate other countries.",w,W
2022-05-31 00:00:00,It will put the survival of other peaceful democracies at risk.,w,W
2022-05-31 00:00:00,"And it could mark the end of the rules-based international order and open the door to aggression elsewhere, with catastrophic consequences the world over.",w,W
2022-05-31 00:00:00,I know many people around the world are concerned about the use of nuclear weapons.,w,W
2022-05-31 00:00:00,"We currently see no indication that Russia has intent to use nuclear weapons in Ukraine, though Russia’s occasional rhetoric to rattle the nuclear saber is itself dangerous and extremely irresponsible.",w,W
2022-05-31 00:00:00,Let me be clear: Any use of nuclear weapons in this conflict on any scale would be completely unacceptable to us as well as the rest of the world and would entail severe consequences,w,W
2022-06-02 00:00:00,"Returning to nuclear issues, on June 2, US President Joe Biden stressed the importance of discussions on the future of arms control, writing: “Our progress must continue beyond the New START extension.",w,D
2022-06-02 00:00:00,"Even as we rally the world to hold Russia accountable for its brutal and unprovoked war on Ukraine, we must continue to engage Russia on issues of strategic stability.",w,D
2022-06-02 00:00:00,Today—perhaps more than any other time since the Cold War—we must work to reduce the risk of an arms race or nuclear escalation”.,w,D
2022-06-03 00:00:00,"On June 3, Medvedev responded to the US decision to provide advanced rocket systems to Ukraine in an interview, emphasizing that attacks on Russian territory could trigger retaliation against countries supplying these weapons.",r,W
2022-06-03 00:00:00,"“If, God forbid, these weapons are used against Russian territory then our armed forces will have no other choice but to strike decision-making centers,” he stressed.",r,W
2022-06-03 00:00:00,"“Of course, it needs to be understood that the final decision-making centers in this case, unfortunately, are not located on the territory of Kyiv”.",r,W
2022-06-03 00:00:00,Medvedev also alluded to the risk of nuclear apocalypse suggesting that “the Horsemen of the Apocalypse are already on their way and all hope now is with Lord God the Almighty,r,W
2022-06-15 00:00:00,Nuclear narratives on Russian television once again developed their own dynamic.,r,W
2022-06-15 00:00:00,"On Rossiya-1, Deputy Foreign Minister Sergey Ryabkov said on June 15 that he was certain that the US government and “its military planners” were “characterized by the ideology of a limited nuclear war”.",r,W
2022-06-15 00:00:00,"“The use of nuclear weapons by the United States due to the crisis in Ukraine will become an irreversible event, Russia rejects the concept of a limited nuclear strike.",r,W
2022-06-15 00:00:00,"I hope that … the remnants of common sense will allow these politicians, these applicants for the role of world conductors, to refrain from making such decisions”.",r,W
2022-06-15 00:00:00,"According to Ryabkov, Western countries “are trying to accuse us of allegedly playing some kind of rhetorical game”.",r,W
2022-06-15 00:00:00,“This is completely untrue.,r,W
